time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 06:05:07,G11,28.75,11,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G12,33.5,12,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G15,29.25,15,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G18,28.0,18,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G21,35.25,21,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G23,28.75,23,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G25,35.5,25,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,G29,35.75,29,0,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,J02,28.5,2,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,J03,35.0,3,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R03,31.0,3,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R04,28.25,4,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R05,25.75,5,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R09,40.25,9,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R16,40.25,16,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R18,38.75,18,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R19,41.5,19,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R20,40.75,20,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,R28,33.5,28,1,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,S23,35.0,23,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,S27,31.0,27,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,S28,34.5,28,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,S30,33.0,30,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:07,S42,31.75,42,9,25,33.46,4.448595283907044,1
2026-05-22 06:05:08,G05,33.25,5,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G11,29.25,11,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G12,33.0,12,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G15,29.0,15,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G18,28.0,18,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G20,25.75,20,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G21,34.5,21,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G23,28.5,23,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G25,35.75,25,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,G29,35.75,29,0,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,J02,30.25,2,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,J03,34.5,3,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R03,31.5,3,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R04,27.25,4,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R05,26.25,5,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R09,40.25,9,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R16,39.25,16,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R18,39.25,18,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R19,41.25,19,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R20,40.75,20,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,R28,33.5,28,1,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,S23,34.75,23,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,S27,31.0,27,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,S28,34.0,28,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,S30,32.5,30,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:08,S42,31.5,42,9,26,33.09615384615385,4.496152201092019,1
2026-05-22 06:05:09,G05,33.0,5,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G11,29.75,11,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G12,32.0,12,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G15,29.25,15,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G18,28.0,18,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G20,25.75,20,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G21,34.25,21,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G23,28.75,23,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G25,35.0,25,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,G29,35.5,29,0,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,J02,30.25,2,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,J03,34.5,3,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R03,30.25,3,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R04,27.25,4,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R05,26.0,5,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R09,40.75,9,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R16,38.25,16,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R18,39.0,18,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R19,41.0,19,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R20,41.0,20,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,R28,33.0,28,1,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,S23,34.5,23,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,S27,31.25,27,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,S28,34.0,28,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,S30,32.5,30,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:09,S42,31.25,42,9,26,32.92307692307692,4.443404792931446,1
2026-05-22 06:05:10,G05,33.5,5,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G11,30.5,11,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G12,32.75,12,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G15,29.75,15,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G18,28.0,18,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G21,34.25,21,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G23,28.75,23,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G25,35.25,25,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,G29,35.75,29,0,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,J02,29.5,2,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,J03,34.25,3,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R03,31.5,3,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R04,25.75,4,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R05,27.75,5,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R09,40.5,9,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R16,38.25,16,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R18,38.75,18,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R19,41.0,19,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R20,41.0,20,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,R28,33.25,28,1,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,S23,34.5,23,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,S27,31.0,27,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,S28,34.0,28,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,S30,32.75,30,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:10,S42,31.5,42,9,25,33.35,4.193248541803042,1
2026-05-22 06:05:11,G05,33.5,5,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G11,30.75,11,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G12,32.5,12,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G15,30.0,15,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G20,24.25,20,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G21,34.75,21,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G23,28.0,23,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G25,35.25,25,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,G29,35.5,29,0,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,J02,30.25,2,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,J03,34.75,3,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R03,31.75,3,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R04,28.25,4,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R05,27.5,5,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R09,40.25,9,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R16,36.25,16,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R18,38.75,18,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R19,41.0,19,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R20,41.5,20,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,R28,32.5,28,1,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,S23,34.5,23,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,S27,30.5,27,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,S28,34.0,28,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,S30,32.75,30,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:11,S42,31.75,42,9,25,33.23,4.271953105235745,1
2026-05-22 06:05:12,G05,33.5,5,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G11,31.5,11,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G12,32.0,12,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G15,28.0,15,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G18,27.25,18,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G20,24.25,20,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G21,34.75,21,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G23,28.75,23,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G25,35.0,25,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,G29,35.75,29,0,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,J02,31.0,2,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,J03,34.25,3,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R03,30.75,3,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R04,28.75,4,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R05,25.5,5,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R09,40.0,9,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R16,35.75,16,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R18,38.5,18,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R19,41.0,19,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R20,41.25,20,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,R28,32.75,28,1,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,S23,34.75,23,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,S27,30.5,27,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,S28,34.75,28,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,S30,32.25,30,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:12,S42,31.5,42,9,26,32.84615384615385,4.42384274306678,1
2026-05-22 06:05:13,G05,33.5,5,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G11,31.25,11,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G12,31.75,12,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G18,26.75,18,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G20,24.25,20,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G21,34.5,21,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G23,29.0,23,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G25,34.5,25,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,G29,36.0,29,0,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,J02,31.75,2,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,J03,33.75,3,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R03,30.5,3,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R04,29.25,4,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R05,25.5,5,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R09,40.25,9,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R16,35.0,16,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R18,38.5,18,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R19,41.25,19,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R20,40.75,20,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,R28,32.25,28,1,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,S23,35.25,23,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,S27,30.5,27,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,S28,34.5,28,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,S30,32.25,30,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:13,S42,31.75,42,9,25,32.98,4.377332711442742,1
2026-05-22 06:05:14,G05,33.0,5,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G11,30.25,11,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G12,31.5,12,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G18,26.75,18,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G20,25.25,20,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G21,34.5,21,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G23,29.0,23,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G25,34.75,25,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,G29,35.75,29,0,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,J02,30.75,2,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,J03,34.75,3,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R03,29.5,3,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R04,30.25,4,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R05,26.5,5,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R09,40.0,9,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R16,35.75,16,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R18,38.5,18,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R19,40.5,19,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R20,40.75,20,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,R28,32.25,28,1,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,S23,34.75,23,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,S27,30.75,27,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,S28,34.25,28,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,S30,33.0,30,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:14,S42,32.0,42,9,25,33.0,4.195111242068954,1
2026-05-22 06:05:15,G05,33.25,5,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G11,29.5,11,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G12,31.0,12,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G15,26.5,15,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G18,27.25,18,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G20,27.25,20,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G21,34.25,21,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G23,28.75,23,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G25,35.0,25,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,G29,35.25,29,0,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,J02,30.75,2,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,J03,34.5,3,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R03,29.5,3,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R04,28.25,4,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R09,39.5,9,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R16,36.25,16,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R18,38.25,18,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R19,40.0,19,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R20,41.0,20,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,R28,31.75,28,1,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,S23,35.0,23,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,S27,30.75,27,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,S28,34.25,28,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,S30,32.5,30,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:15,S42,31.5,42,9,25,32.87,4.098475326264634,1
2026-05-22 06:05:16,G05,34.25,5,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G11,29.25,11,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G12,30.75,12,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G15,25.75,15,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G18,27.25,18,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G20,27.25,20,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G21,34.5,21,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G23,30.5,23,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G25,35.25,25,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,G29,36.25,29,0,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,J02,30.75,2,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,J03,34.5,3,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R03,30.5,3,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R04,26.0,4,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R09,39.75,9,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R16,36.5,16,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R18,37.75,18,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R19,40.5,19,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R20,41.25,20,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,R28,31.75,28,1,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,S23,35.0,23,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,S27,31.25,27,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,S28,34.25,28,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,S30,33.0,30,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:16,S42,31.25,42,9,25,33.0,4.3011626335213125,1
2026-05-22 06:05:17,G05,34.25,5,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G11,29.0,11,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G12,29.5,12,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G18,26.5,18,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G20,27.5,20,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G21,33.75,21,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G23,30.75,23,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G25,36.0,25,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,G29,36.0,29,0,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,J02,30.75,2,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,J03,34.5,3,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R03,29.75,3,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R04,25.75,4,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R09,40.0,9,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R16,36.0,16,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R18,37.5,18,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R19,40.0,19,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R20,40.75,20,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,R28,32.0,28,1,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,S23,34.75,23,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,S27,31.75,27,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,S28,34.5,28,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,S30,32.75,30,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:17,S42,31.25,42,9,24,33.135416666666664,4.140192160176675,1
2026-05-22 06:05:18,G05,33.5,5,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G11,28.25,11,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G12,29.25,12,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G18,26.5,18,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G20,27.75,20,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G21,34.0,21,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G23,30.75,23,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G25,36.0,25,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,G29,36.5,29,0,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,J02,30.75,2,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,J03,33.75,3,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R03,29.0,3,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R04,24.75,4,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R09,39.75,9,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R16,35.25,16,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R18,37.5,18,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R19,40.5,19,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R20,40.5,20,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,R28,32.0,28,1,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,S23,35.0,23,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,S27,31.0,27,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,S28,34.5,28,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,S30,32.25,30,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:18,S42,31.25,42,9,24,32.927083333333336,4.282471329548605,1
2026-05-22 06:05:19,G05,33.0,5,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G11,28.5,11,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G12,29.25,12,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G13,38.0,13,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G18,25.75,18,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G20,27.75,20,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G21,35.0,21,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G23,31.5,23,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G25,36.0,25,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,G29,35.75,29,0,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,J02,30.75,2,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,J03,34.25,3,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R03,29.25,3,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R09,40.75,9,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R16,36.0,16,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R18,37.5,18,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R19,41.0,19,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R20,40.75,20,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,R28,32.0,28,1,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,S23,35.0,23,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,S27,31.0,27,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,S28,34.25,28,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,S30,32.0,30,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:19,S42,31.25,42,9,24,33.59375,4.183178334503666,1
2026-05-22 06:05:20,G05,33.25,5,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G11,28.5,11,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G12,28.5,12,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G13,37.75,13,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G18,25.75,18,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G20,28.75,20,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G21,34.25,21,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G23,30.5,23,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G25,36.25,25,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,G29,35.75,29,0,25,33.14,4.453509851791057,1
2026-05-22 06:05:20,J02,29.5,2,9,25,33.14,4.453509851791057,1
